CustomerID,predicted_probability
7T0E9MT5F4,0.52
EI5QVQ6SSF,0.45
SOSMAZ22QF,0.43
CSHS8N688Z,0.095
CIO5EWFL64,0.305
GJN612SFAH,0.505
HYNF66UNC0,0.46
2DOTWWWMKU,0.5
ACOEUDKBVT,0.3
T7I4FE9VUB,0.515
LNJ5D0DOF1,0.835
O2YKFNNK5Z,0.565
FDP2VQV85L,0.62
K0RXZ9X7BO,0.61
DC5AXJWEGU,0.52
0GMZS0Q7UN,0.34
GJ4T3F8FEL,0.45
73C2WMUDM7,0.685
MBJLVP6LIN,0.39
HKR0K7569C,0.705
CL710YMAIS,0.74
4A6QKE55GT,0.365
TVVRQMDTOR,0.81
XNXCW61DHX,0.575
78R6RA44MK,0.485
CIWWTO3R3I,0.28
0KMF3CVIEF,0.635
BUXORK19V1,0.255
KD3G5LIGNM,0.22
QRYIPQOYBI,0.68
NM46P4UU6E,0.865
SKAX9PECDE,0.3
AEDXOAI3X0,0.77
O4Z0V2WIAZ,0.25
Z1R3UXD1UI,0.415
PFV5I7F8B5,0.335
EYYPCERKD9,0.395
9C96OAJQT0,0.655
0IXNZ1JUC9,0.365
L3V8U6SPKW,0.235
KE2ZM6JHPW,0.41
GDKBM97KDK,0.535
46W8RMHCQP,0.325
OJCFOZMWUN,0.13
WU4OVL4MP4,0.53
0I9KIGME8E,0.405
2AO3BD0IYM,0.505
BG2EM1R46E,0.26
8JRPWTQ14Q,0.66
224R78FTXN,0.755
ASH88YTCRS,0.395
5RVFX3LBSV,0.53
OSLCI10757,0.445
DGT7O109QT,0.545
13XRP69MHO,0.085
NE4DL3BDAI,0.305
SXCUFFGKOQ,0.425
13NIJ0X1GD,0.34
ZW1EXB85RL,0.735
GMWN56CL6X,0.265
65Y3P014VI,0.455
35X7GKWCPW,0.56
91K0V1JX09,0.46
8ZLEKTF7TH,0.37
6F8S1KQMBR,0.06
270O3QM9EZ,0.345
SFYYNIKGUI,0.62
ZC1FL0VLMM,0.55
5P828A3064,0.46
WWTYXZ3KSR,0.855
WJU04OO1K2,0.235
L8A6CV6AG1,0.72
LX6ZDWBQIA,0.34
0804WIJ9PK,0.645
70TBW2SELM,0.66
GB0VLEVITN,0.285
5ZWX3STBZI,0.49
H9ZL2KT79X,0.27
2SF6KVJL5Y,0.505
196C33KXP7,0.855
G8B6IVZK6U,0.58
O76TYWYNSB,0.525
CGS91NG22R,0.565
QIW1VCG3FT,0.49
2JYVODOW5F,0.415
KD33Z1PQOF,0.6
P8CXRP1E58,0.635
0Z4I68P4EX,0.37
8S7L7HWQ50,0.785
7B8MLTK5L1,0.59
V0V7BJPDUC,0.35
XRA0MSR95Y,0.435
0E5S4EF029,0.355
8RV96EPPRY,0.67
TET4TSYFHW,0.51
TN4RHX6MNI,0.68
OR1Z7RMBDR,0.41
9TEF8D1HS9,0.67
KRHQF8UEM1,0.19
D5BN78IOKR,0.445
MBK6WYHX4V,0.585
59KMINZL6Q,0.575
SV5Z1WQQYG,0.38
K0U6HQ8OL0,0.4
RLECDDHK3W,0.245
FQIHXBM4VK,0.55
8M5B85JNNX,0.525
XCR1VWU5XO,0.62
VGUAXGUPIS,0.565
23EKVZXW3P,0.395
92KB5LCOH6,0.205
Q3UMXHDOL9,0.47
05B0WSO56F,0.405
ZQ0IS46Y8R,0.315
TBW2WF1CKF,0.6
FN2WARJ59T,0.35
3II9P65C5L,0.41
TVQ3Y4IE0M,0.23
P8YQ8IPIR2,0.22
1KA3OTBXOU,0.425
9PGH3B0A86,0.09
X0LCKG9LXP,0.695
T9ZYLNW5MJ,0.35
R0DIV6XWGU,0.665
TMUAJTY1S8,0.435
E3JKCVD9Z0,0.62
XS9M54LT8H,0.565
XH1I74VAHC,0.37
H4ZNTST8OE,0.21
6O6ZSWG0CW,0.28
YGPGA4EOLF,0.565
BCOXY0MBXC,0.265
MMAHQ1SU65,0.475
82RRU856XI,0.52
3Z7KVTS0CB,0.6
ALRD9ENZM6,0.18
JYQOT78GN3,0.24
U9MHNIQCK5,0.68
1PPZ2WQ76H,0.525
S5G8O54JZM,0.695
NDE45AEMIV,0.51
VEL560BDBN,0.52
BSVY4ZGEEE,0.12
KMM3GOYV6Y,0.215
DLFR480NRJ,0.135
N5VYW35TXB,0.135
IVWWJFYWAZ,0.26
84WKKNH39Y,0.575
9EQPLTHRHT,0.55
XLW5C52IW0,0.13
WL6V1RD7XE,0.35
LVS2BIBXYP,0.405
U17TWTJTOM,0.45
6TMRADWNKE,0.505
PPVTS2S5R7,0.25
Q3VD82UZE4,0.51
UJGI2ULTEK,0.585
EU1IIUK6Z2,0.625
4UAQ3AM1BN,0.35
8KK11HCVD5,0.475
B1Y5BTQCPW,0.31
ZG40200TR2,0.605
X51N8GRY7L,0.715
PXPRGN9DUI,0.625
KJNFEWHGA3,0.485
73SS50S5TB,0.56
D4ER7GRZ0W,0.595
MABIKB2VIS,0.615
ZI63DH844E,0.585
P2CV7UJLPA,0.3
2SWYUF1IR8,0.355
9FONBHT559,0.505
MGA141TZLY,0.345
R3WHGYODX4,0.35
WA28XZPNFL,0.725
L405Y3U9AZ,0.55
JJJLI6U023,0.84
TOM5J3405H,0.125
0P6YFLK9FR,0.62
HV1PDI4I1V,0.455
H2DP1S0EIT,0.62
TD27ZJ16TV,0.85
7T41EQNKMG,0.4
JGHOPTYJ2Z,0.435
13GTY98Z9R,0.79
XCN1R4SGP7,0.495
XHX8F2MA77,0.18
8SBST9RX95,0.315
NIYVJEX2VY,0.155
M140QFNN3P,0.32
U4O89DR82Y,0.43
P5QYZAN1MI,0.345
3FWV6EOSYE,0.46
8FVHLHALU3,0.34
HK6RPIF3L6,0.41
DIFPS2DNKU,0.69
6RBPWYLCJG,0.42
ERO1Q3SIFS,0.36
128JLSHLRP,0.425
EUW46Q4UU1,0.09
2QW67TVU94,0.215
LOP7QOWMTY,0.585
DNO1DJHXPD,0.73
C5F0T0GK2H,0.525
F1MIN2U6B8,0.145
L71K9KAL0V,0.715
SD9N789V0Q,0.605
5Y9TF5INWS,0.67
VAW8SFD6Z5,0.21
K91OFPZQ4U,0.47
S89PSSNFOV,0.445
U03I9MNNIT,0.39
SPRSP85PD7,0.585
2CWIG7E5WC,0.655
SHWY21CBWY,0.325
AGIBCRCZ4K,0.435
VMFSK45BAA,0.095
VRGFG7BGL8,0.075
Y4K3CCCYP0,0.45
39BPSXY1SH,0.595
EN7QBQDO7F,0.71
T8S8R7QSJ0,0.615
26IK0UVXV7,0.195
74TN5KUJ47,0.29
F2ZSIZYN2C,0.215
8BNTCBFZYT,0.42
NRDSUGSGPH,0.27
L49NO68STV,0.56
O9W8YLSPUS,0.55
PG58PH0ENZ,0.44
FE85GTZSCK,0.365
Y104YLJAGT,0.525
3HEORWXSAE,0.69
5WWZF7JWAI,0.585
AAFD5TILPH,0.555
C8DHEODZM7,0.235
2BXFVNTI3M,0.43
F1LGGGV0LR,0.655
4YMQWQQLPG,0.655
SWTK42SRBP,0.525
ZOGPD98K3E,0.56
84FR2VWRMT,0.445
HXA7PJ9LLY,0.525
TEGAN9WE08,0.475
FUWUFW68G3,0.26
L05HVRZ8JS,0.46
T9ZNSIFHGS,0.455
QHAPX0OMRF,0.355
VAEVY2GBU6,0.085
XK5ALSU1A9,0.575
N66NOB5CWU,0.305
S8JFQH8K00,0.465
QBR6VUBF2N,0.61
7E65EUO655,0.57
EVXA8S5AQW,0.415
CK96QC4FBA,0.715
GFSGBPHBPD,0.38
3DOZOM43XA,0.81
0LI3W5RP92,0.475
IMHN0DDI9X,0.235
H1FK36E7LU,0.52
NYYCOMTH0T,0.53
BG03A9SA1V,0.575
1HEO0QBJWH,0.58
ZSZ0Q6EMM0,0.125
ZE9GGSLMMV,0.53
5HU0WMXPVL,0.29
QTN19RQTKT,0.335
595NPV81ZL,0.57
HVVQLOI2U9,0.32
64BZNSIPI4,0.48
BVN3KE42Y4,0.435
0BRTLCC0F6,0.175
DQCBXVN23X,0.38
3XR1JK88IY,0.645
RVJ6RPXQJ0,0.36
6IFW38SVA9,0.605
W940KVP9HL,0.695
4XAJB04ER7,0.73
M2JDEB61N5,0.6
870VN146BP,0.545
SAY9OSD6UK,0.57
IBI5GTLV7U,0.275
ZCQKV7N8RA,0.235
1WF6MIT17J,0.125
U8RVLMWZCH,0.58
VWGY2OEEFZ,0.515
IFIQ162MJU,0.28
QOV5E5QPTB,0.135
W3L6UEVB2H,0.55
NMGD2EU46N,0.455
DNZUQRPVFU,0.415
4WYI5U4XK0,0.525
JDHU6EUUAO,0.425
ZB03GATMKS,0.51
QMEFWE2JTU,0.755
HR6OYI0EOQ,0.63
V7D7SA1P6Q,0.78
UD9PDWEBP8,0.535
3XO3X7X7FS,0.47
B8ZM0QP1HF,0.62
PXBH13GG5A,0.465
9FAD6NYIM1,0.58
2FL6Z1MIPZ,0.38
I3TE326UDX,0.675
SVKPML0WX8,0.365
A39SOXTAWN,0.61
8RW4BKG4QU,0.3
6HRY8X13XB,0.395
1MRBG0P7XI,0.415
5FZSDCGX88,0.585
QVYPRQEID6,0.34
WMJIRXU710,0.715
BAGYZP5JKV,0.46
P1UPXUHEWB,0.425
U5OFZIWBAB,0.705
2XMO0LDXRE,0.77
NGY9ANJ3C9,0.815
OMSTM9G57T,0.335
5OGX8HOSSS,0.325
9ME338MCQK,0.475
6SZBAUGRDZ,0.505
D2NV44QLPN,0.74
H8OGXIKFMO,0.735
N6C73UYAFG,0.41
UFKIHRA3CH,0.765
FA2WCWDIGB,0.565
ZN5OOAANQU,0.585
XKN9APRJRT,0.575
MXD5GTJY4U,0.64
5RU8SS2PBB,0.57
50530T9IMD,0.48
8MAGSMI8DK,0.67
V24KP78FIF,0.395
JG68WE5VTN,0.4
PBDFD89N4V,0.465
STK162OUMX,0.64
FT9UGX1XBK,0.28
G89X35S5KZ,0.565
PWK340IYOW,0.41
68F02O5DJ0,0.705
4LX3OGG3SQ,0.59
AZM7F1RNGS,0.64
PW8ZEU5BHE,0.66
G0N7KPN3EL,0.395
NVJ2Q0B46A,0.595
8F25AZUX2J,0.705
OMJSJYAOPK,0.68
OXAL38DZFP,0.525
EA28GFAR98,0.73
LZSFT62BZV,0.35
19Y8E5HV4J,0.655
M3LU390HZ7,0.335
L7ZO1HUEP6,0.37
4H1XQC5XN4,0.205
RWKY0P9YRU,0.265
BJNARVFH50,0.765
H7A60A9VV2,0.46
P271QCBRPY,0.755
Y86J1E81FJ,0.355
5XP3RMQW28,0.75
A5C9SYGCP2,0.555
AHRTVZHN1L,0.32
RPBNREFJGC,0.115
J3R4ZQCGO3,0.255
RVI32B2XBH,0.315
0B10SKEV37,0.62
LLNG7UR1T2,0.35
N8OCJE53PI,0.85
E19LCO0WDG,0.26
74PVGEVUWK,0.505
3ZVALAYA04,0.505
LC9MYGZNBG,0.49
SVS1YSJW9Y,0.55
G5IF0O8X5K,0.21
LPYKLGZHZX,0.525
I5L4Z8823L,0.27
7Q27DDHP54,0.355
88Z5G7CKRL,0.54
ERYOIB1QJE,0.245
DCVA5WGF6L,0.555
1D4U2KMQL0,0.07
MJBC64L93O,0.49
BXKR33G6FK,0.34
P27V9SCPOV,0.24
KUJJD8TYID,0.165
ALXO8XYR4G,0.69
377K4A3Y8L,0.92
TW8JCZ3LZV,0.56
5IZHEUUOWB,0.37
2DH4D60M2A,0.59
EEZAFAWNCH,0.865
G3WX6ZYW36,0.215
2Y6MYC6NFK,0.37
WXOCVEW4Y7,0.31
KF1SKKMV4M,0.815
URXJGAZQJ6,0.47
87N18DX18Z,0.495
R6PQE1WI14,0.525
HWSFBZDV68,0.415
C1JNIKQNI5,0.31
J5NKVEDBGL,0.32
LGGL3RXJ8X,0.22
TTKIUWJY24,0.34
KOL8PVAMDZ,0.37
HYH9XWHC5Q,0.4
NYDD2H1MXB,0.585
T3874Q1XRY,0.82
P78OD282D6,0.245
DHHKUIH8QH,0.46
XGSSM5TV53,0.565
9B9KV505GN,0.535
3745X992V5,0.24
G0UIHL4WNC,0.39
0IZQ7EPICV,0.645
L6JHLRESXM,0.505
4FWM5YE6IF,0.645
LOUDUJSM8L,0.3
R59R2J5ZTH,0.1
7XMG855007,0.42
JR9OHUW7U4,0.435
UAHBURHPCE,0.36
EAWW9WVPYN,0.84
24GSE21GOW,0.265
WCNBBFVYN9,0.82
8QTGJXCQ1E,0.505
CMPV90ZUWM,0.61
XJOERAV5S2,0.395
3O44TFY3Z8,0.06
BR14G29DN2,0.58
BF25MLDFS5,0.565
0Y05FZ1SBN,0.395
RLY27KNIPL,0.53
K611TEGTHG,0.25
JD6CI4YSB3,0.63
CAS8H1LOAH,0.715
57TBRNAATW,0.425
GTIGV7X0XZ,0.49
BZ44HZV0AV,0.63
WXD3HJR9B1,0.435
1UBFVFVD1H,0.595
BQT0STFY44,0.505
L04WMFAIGX,0.72
5WUBDLS6PA,0.13
3GCXJ3U8UU,0.515
Z6U7H8IH7H,0.685
WXB76ZBW85,0.525
BF5IWQIINN,0.62
ZEUBN1UZIX,0.665
06RTA3MMO3,0.685
Y9EB8L0WDR,0.435
C3LYRBWZ5Q,0.255
J1BX82X2G0,0.52
THDCR0AAAH,0.12
4JOBTCE50M,0.53
OT1NGUATSG,0.315
DV7ECGKMDH,0.42
6W6DXY4Y6S,0.52
QND5S6OVUE,0.44
U48CQFNBHR,0.475
W64T0ZS0IL,0.325
0B3CMNS0O0,0.275
46H20SJQXZ,0.555
9VG6FWG6O4,0.585
2495JU4PQL,0.425
2SD8I2ZW3F,0.695
5VHLGAS3OM,0.655
JUZXZAQQ54,0.085
JP2YRLCKZ0,0.49
11PNF1EBXY,0.665
9AEUFDIWAB,0.32
CQOMBHC5BO,0.31
76HYLTJC24,0.83
FI7LK1VRY6,0.36
MFRBMYNEX7,0.58
WLH42UVLIV,0.49
MG55EDIQG3,0.465
8JK3INXYGH,0.72
TE2X9IFVRP,0.085
J4ZM5H5OHF,0.515
HRFMIWUBXU,0.655
KUV59V6DNL,0.28
MRQY039Q2V,0.675
5N188OSUEB,0.715
AY7WQ90IQJ,0.72
TT080F3O9H,0.655
1B4M342ZH0,0.205
N5YEWI3AMJ,0.345
9V4O7JWQ2P,0.62
NPO9SWKVNB,0.45
VXECB4C0MU,0.4
HJOKNBT7G5,0.65
72U11POZAM,0.455
XO5Z6DOIC3,0.08
I2JSOKY3AP,0.625
RTHGL6L5GX,0.445
O0QFLZL4HU,0.685
AEB5O4TL1E,0.705
97JQQJVPKU,0.475
JHOXUPN6DJ,0.47
97AZFID9IL,0.81
7REUTODYAF,0.635
YHS230OM7Y,0.585
N0JAT894E5,0.56
XVSP5ZZT7M,0.63
PHDE0OI6AN,0.415
G6L01XWTJ9,0.325
CSP60KXATR,0.325
BDYBMN04GO,0.595
YSLEBYX4N3,0.43
3JSZFDPPZH,0.31
AV1I76XPSA,0.415
KE85FUI1UN,0.85
46SQDACTK3,0.235
YOCNTIJB94,0.375
O147LBBX14,0.52
7P935UIGSS,0.735
5S16ICXU3H,0.2
E0O4XETREP,0.64
R74UJSLB5K,0.305
MENY5JC7JR,0.36
L0JMSW5QQM,0.305
NVHZ3A612O,0.455
0K21AM9BJ2,0.57
ACR43NDXE1,0.535
GPO4L9OFJN,0.14
73R9OUZU3D,0.52
RMVAEXN56Z,0.54
I34NXYEE9E,0.695
YW0TYO0ISO,0.5
DE2EBQGLXH,0.175
Q1OQ6KLK0T,0.12
WZK1G2W317,0.34
5CKV2F0DJE,0.29
K8F6Z3MW2L,0.625
PVTYOP7D32,0.665
EKQWRRU4BI,0.485
SYOZ3G4CCJ,0.585
WBXWN5AE6C,0.38
H04AEPWTEJ,0.82
JUOMKY38BQ,0.19
YKV23RDJSH,0.66
OMBV1HO9BX,0.49
B3BWX5BKGG,0.565
1GO352GTD5,0.355
XVKU5BAEM2,0.7
RENAMXXXRG,0.695
0FBZXX4ZUD,0.655
129I45E8DH,0.38
LLSMFDRE8O,0.255
JMU5SG867P,0.215
T3GCENIUWY,0.31
9SBAC5HIQ0,0.255
NGUQBKYFBX,0.5
A2OQ3P9N77,0.425
LVU71MVY4C,0.485
8HFWMHKRL3,0.315
O9MGF2B8VB,0.435
7QGM45OVG4,0.05
SZHAKKXJBR,0.64
V5C5ZHTZ46,0.625
EKLGAZNEAS,0.435
1NODOQ9VGL,0.43
PMKVBU8UVH,0.47
V36ARS2KVV,0.295
VS7WXJ8A32,0.24
5R53HGYTQ7,0.35
NI1U4MK46A,0.765
3TH2QAJWC0,0.45
VBZBHIAIDA,0.385
LH5BUG35D6,0.31
U22R6U27E2,0.275
XGGVZONQ3T,0.48
HJYKL1SUKG,0.375
79QC9D4QT8,0.18
U5OMDLB5MM,0.56
SS5RM39NC9,0.32
QS837PZAZG,0.315
XBNSIXZ6ND,0.4
FQZY7P0KCV,0.62
X8VJMSMAMP,0.555
RS1FSNORYP,0.665
65N4FYGYQI,0.4
WTPXJ0BZ1S,0.24
YVVWRA0M29,0.435
2FRNT8GB7L,0.46
8N28CC65BF,0.19
EDCV6XKAK5,0.52
V6VIVSKC0C,0.465
0661NXODQQ,0.455
JLWQU67SN2,0.5
XGMQQ5YNCQ,0.27
KK4RPO2H9L,0.375
A77AYSQQ6L,0.71
AW0YIG3W4Z,0.39
3XYBK1GQJL,0.285
IHMENPNONO,0.57
KDLHE8UPJE,0.36
HT9GHQ2YFZ,0.235
7U1BCT6UTD,0.745
NW862RT3N4,0.085
5WQV0TFBX0,0.355
90AJ403BF3,0.335
HSHR1P49QM,0.71
FVUL32QKN6,0.465
OPBWAN2S5K,0.41
U7M0JO7XJO,0.5
TCSV9RDBCN,0.865
QVYQL9O59K,0.495
SBORQYZK6I,0.4
GJ1CPDP76Z,0.7
IZQTKNR802,0.13
NQ0KMSEN1G,0.255
SC1OLPSLOH,0.65
HJK4FIF7GA,0.485
T4DYJFRVG8,0.25
VQYPWSRBDJ,0.365
6U8JQW2AF4,0.135
4QG6KFFY1U,0.3
EUFZPNKCAS,0.165
8EZBJE77WI,0.42
23NN68D8Y0,0.37
FK2BNSU65Y,0.76
43DGOXNY9X,0.19
GWN4WWNAQJ,0.66
LXFPVYEDCU,0.635
H0DYPIAWAK,0.66
8GUM66C8IW,0.28
TEIUF251ZC,0.21
FTTC5YGO3G,0.36
P29AYX2CJ5,0.43
OCW9ZAY4RN,0.285
UJCO3PSVOV,0.29
C16DWN9JC6,0.38
ZNQXSBPN7L,0.75
T7BXO2IKEO,0.815
HVUVTNQK45,0.445
Q6STRYD6T6,0.49
ABE5RTU9IH,0.695
IJBDAMHCQS,0.465
UNERXZM0PF,0.295
LUJJCBN03K,0.485
Y2LNEUG8EH,0.305
D9636I1RZQ,0.56
ODVQ91UY21,0.27
JEYD4S0PRP,0.425
3FO7U1X4X8,0.38
8BLPWNMVOB,0.615
IVDUW270QY,0.465
RFXMZ0WE1K,0.4
012AR99KHE,0.315
4BZIAGL0CN,0.13
D4BKNV9TAS,0.585
NW55E9TBMZ,0.615
K03SGWVT0J,0.48
LN8ES2V02I,0.595
5H2I3AIKMG,0.81
V7EH9QYGZB,0.695
MY3ROSO34G,0.64
EIIYIBZK25,0.555
ZEDZFYI4OK,0.69
TGG5XY9MJ4,0.26
6GPCI0HT5L,0.535
PYO43NULB6,0.535
02W2DUAN86,0.135
TRH10MZRQ4,0.275
3RF2OW6DY2,0.305
03ZW73X3L8,0.265
FOCV5K7OYQ,0.255
WAN4TK9SND,0.61
BD8PRC3X0E,0.77
168SR78BPA,0.4
NC94GZJO0M,0.535
UULYU5RXYF,0.23
TMJEDOKALR,0.665
NEGBHE3FE9,0.315
Y66KJLHMW0,0.075
U36P1O70ZY,0.435
QY5MGW67SS,0.065
5XGDONT7IS,0.46
VCZA3DNWQP,0.37
WMJ4ZM80J0,0.295
MGVRFYPNF2,0.515
DEDIYDVUO8,0.69
W9OI68DMWS,0.14
K4G6WB0CME,0.295
KJG9PHZ0K3,0.565
RK89CMMY31,0.405
D6CZLEBB5I,0.19
J8P4YFFD1W,0.695
K3O7TDR57T,0.565
PE1M8PI5BJ,0.49
E1JG3DS5I5,0.34
BOATOVX4M7,0.245
UKW75B8EIL,0.6
ZCCZY0DSA9,0.53
7B7PP2FYMX,0.19
IQHIYVLJU4,0.395
ZGM8CMJY5Q,0.56
B10LUGBQNQ,0.515
B6JNCE5377,0.565
TRMUGH49AU,0.7
516WSOSIWJ,0.45
GQXH3YXD4Z,0.625
1LF7195JO8,0.625
FEHV9UQO4C,0.27
74AVJV66LP,0.43
5AEG1IHC3A,0.505
OX43Q6F9K9,0.285
WBBO6VVJG4,0.69
2XBG269IXS,0.41
I8IYJ3RXZ6,0.2
22OM608NWM,0.72
GZQACW5PYJ,0.345
CPBNL24QHG,0.07
7LNF5QKFQP,0.235
E03G4C9T9K,0.725
1RHDZI1NQT,0.34
DKJ08KT7YI,0.265
MNO3VSDU6I,0.77
MXL4MLF3MS,0.49
XSO8KMWGUP,0.68
P1ECS3FTHS,0.73
XRT9S8DD1O,0.265
ADS6S0QIR1,0.28
XYHUVYKK7X,0.42
5E3Z8Y4ACL,0.395
JZS39TFDS4,0.475
0P3XHRRZCJ,0.385
BTA5AF88PV,0.52
O5Z45Y744W,0.34
6L5F71OYTM,0.775
VY1QCDMQN0,0.405
HT61IBI0SG,0.685
E94HXID2KT,0.185
13XZQTG3MJ,0.775
A73HFZJYVH,0.77
72AI58HK79,0.665
DHRSHH0LDZ,0.47
LK4VTUOI2N,0.335
6IKZOL20DC,0.575
K3KYP0BAIP,0.71
Q2BAY5GG0S,0.545
0G1QWA312E,0.735
H1NWLFNP11,0.175
46NWPTODMU,0.22
BSS5KX1B5K,0.415
EXI2BPZNAX,0.685
XAFDT80SCC,0.395
HZTWFYKJ6V,0.335
AASGYKVT74,0.48
SQTDU5K0ER,0.495
RGDKXZIBZR,0.125
6IZ94ZKSJK,0.685
ZBAQFZY7E4,0.555
XLPQ5M860X,0.45
D54WM7GA4X,0.405
N33GMBIHV3,0.35
SYASHO2O8U,0.285
AYZPAMXTS1,0.675
B0G0EFN9KT,0.325
J2ZMA6DG4X,0.725
0RPKHWUHXE,0.685
9D334AYJDH,0.375
U15TQG9TLX,0.185
4D92WAMFBM,0.44
BYR1RP2WCQ,0.65
V79LBN5DJT,0.565
96FHP2FFVC,0.245
C7A14V0HI6,0.375
8VSUMQW84E,0.27
RF58TM6CGO,0.22
RTCKU9XS43,0.79
1VFG5EKQ35,0.135
EA59C269GD,0.58
QTRK61AON2,0.345
SZ0MP25KH5,0.645
EX2Z7XMW0S,0.245
CJYNY9JAW2,0.165
Q8OD7G190Y,0.27
5DP12L73EU,0.355
GNYOYBDHYV,0.18
W5I85L2EB4,0.775
6RWUF1CJH6,0.35
EJA3B1U7D3,0.6
NCSEIAZQCT,0.185
72AVD3YWT8,0.385
Z4Z3CSSYPC,0.145
AC9VFHKZSI,0.41
AWNEP02YK4,0.62
ZD4PEL4FAU,0.61
9BPMIQ3KQ6,0.65
CWBMH7J80G,0.295
LNWBKEFEUF,0.76
LT6BP7YZ67,0.115
GDKQ9O6ZC7,0.095
AMOMPK0LKJ,0.795
CI1Q8IYP3Q,0.23
G2Q4HZVQTC,0.37
I6LY323CX4,0.285
A7GBH1XRCJ,0.44
YID9S9CUQ2,0.335
5EOOOQPQ59,0.455
VXI5AVMP9X,0.65
ZN6DABNX3A,0.285
TZXWHZOWK6,0.17
N21OWDEUYL,0.555
N2R8JLKBSZ,0.465
Q2U8IVLPOV,0.365
3OYCDLUNIW,0.155
31DJJGIDGL,0.595
I0BV5U6UZ1,0.79
03LK0ABBCG,0.57
1H2RJH1G90,0.43
DNR1YIW8EH,0.62
JGGVWOFUY0,0.36
ZC0XNLICCR,0.225
PU3B3BL1OP,0.13
WJ4GKA3ELM,0.25
4DY8ZBITQS,0.84
OHIQKW8ZTQ,0.83
403OX3D2AH,0.35
VQKOKCIEHU,0.57
GN0OG0PJG5,0.545
33C53NM9ZE,0.595
T9R87K4ZT5,0.19
EKUROCYXMK,0.175
9EK2U34UAL,0.635
DPASF501E4,0.605
T8FOAXIT1Y,0.53
I3I31O3TXR,0.1
VJHIWL40HS,0.27
QUZF9SBBC7,0.62
BDKDYKW0L7,0.595
IEOPF9IUGL,0.31
2TT92AGUJP,0.655
ARO64KYMI8,0.495
PXT1711GT5,0.31
S4TJLPJ3PW,0.55
WHOAQVHV2J,0.26
KD4UKLKDVT,0.385
QGYEDSNP3B,0.46
4UA5XWS4WY,0.345
I2NUP1X87C,0.35
V9720S0WJX,0.545
YHPB2JUN5E,0.67
EE3DHGO3P7,0.39
BTWM758FUU,0.85
B9LGWC0IJD,0.575
AJCB1P8258,0.855
FBYJEW6R5Z,0.635
EEMDIYXTSE,0.495
LD69AY3GN6,0.465
G6KV6SR6YO,0.575
ANK2D124LQ,0.635
PU1Y5LMIJD,0.755
RH1CTTKK6W,0.695
HYJB4EL5CP,0.43
Q8QTJ0AHQG,0.665
HZA8ZKEGH1,0.215
QOXP41YXUS,0.43
U2GGD5KE1M,0.195
4LI7K7A75I,0.76
JITBQCL6YT,0.735
TPFMQCO6IG,0.415
U6EGOWACNZ,0.615
XZRRCEJBDI,0.695
0VWHSZ2X7L,0.25
NFMBZ6L4HI,0.65
H5IQPQIIHQ,0.75
5GCIBYBXS5,0.615
272YXL1QZT,0.295
TB17V7HZ78,0.205
P82KK4L4XF,0.475
R5UW5DE2QC,0.255
1VRPGN9IQR,0.82
1YJQ8RB6LF,0.42
W8EZA0YRBV,0.66
2NZEIELTKX,0.56
K6WIZ8300P,0.45
R6OVB66085,0.4
241ZVQIAIR,0.19
QN8IZU450W,0.23
912Q3E24ZV,0.47
KL4AWSFIVF,0.435
0LIN7RYBXA,0.51
MAQAMLOXE9,0.16
TTDSMQN3GO,0.625
GOMFGQZ49C,0.43
EW6B3FQ715,0.88
1J6L3V9CLT,0.585
FEE6PS0OJG,0.475
E8FATDRG4P,0.635
QCQCXQQ731,0.07
DDRQ1678AL,0.345
QBT7QSLQTJ,0.575
BP1UJU6CXK,0.155
XOLBDHDNLE,0.22
FG55FPSWQ1,0.25
XWG5B9WFIT,0.73
HL87QFUHNL,0.535
XK2HF9F0AF,0.4
0H3BT2HC72,0.235
K9WWQD8E11,0.525
PP7KOVLRP0,0.355
G191E2CTNX,0.515
KUFAXDK2EB,0.25
GUFM9TOGB9,0.04
KXGVJP6DUY,0.205
FWT24KJQOD,0.535
IK9VSPIEGS,0.45
0WEDA54GRG,0.51
HX1SZ88GVL,0.345
XTZ0PTGCY9,0.67
N0SOI6M340,0.48
3LYYYGXCL2,0.485
FLCJ0I7M0Y,0.38
RHUS298NZ6,0.455
KFS02OR55S,0.56
YDK0QBNUJW,0.33
PL4TWB48GW,0.605
0DGG8GEJJY,0.265
O9MQEBR5RE,0.785
2KL5MKI84B,0.38
5N0AOBKNY9,0.645
KN82AJYEZQ,0.54
WZAR1I0M2M,0.315
ITUEZD0HRB,0.55
LM6HZ1SIFP,0.675
ZHBCE4WZCD,0.49
ZUUT2GAIRT,0.865
OQ4K0SQLEG,0.45
WJ5VKTZBMY,0.625
P8XIP41NWT,0.2
UVHCTAPTBF,0.335
EZFI22V0IG,0.825
PNCXT3DKEL,0.47
8GC1ENI113,0.75
4B8I2KH6SF,0.76
W41HLT7KQ1,0.61
5L1F72AOBT,0.295
1YJ7CGFRXX,0.24
SFXQDW07YA,0.715
QFFEZKA0R6,0.2
YGWD34X8PJ,0.585
UHRLWEPAG8,0.67
7JX4DB3TG6,0.375
76KTWNXEI9,0.285
P80J4VKN56,0.345
F0WKVY794G,0.425
U17G2PSF5H,0.375
4P0UARVEXH,0.425
F0ILZVV1R4,0.205
IYSE21V6UT,0.56
4815JJRYQW,0.35
9VIQV94S3Z,0.24
DT5GBI68C3,0.53
